user_id,travel_style,top_cluster_id,cluster_score
U0472,Cultural,42,0.9935
U0473,Activity,31,0.8532
U0474,Foodie,42,1.741
U0475,Cultural,8,1.4237
U0476,Cultural,8,1.1708
U0477,Healing,41,1.2635
U0478,Healing,8,1.1612
U0479,Healing,41,1.566
U0480,Foodie,0,1.4619
U0481,Activity,36,0.5344
U0482,Foodie,42,1.2956
U0483,Healing,41,1.226
U0484,Healing,41,1.063
U0485,Foodie,0,1.3809
U0486,Foodie,30,1.0864
U0487,Activity,31,0.7647
U0488,Foodie,31,1.5085
U0489,Healing,8,0.8059
U0490,Cultural,41,1.3785
U0491,Foodie,42,1.2082
U0492,Foodie,31,1.3525
U0493,Cultural,5,1.1189
U0494,Healing,13,0.9213
U0495,Cultural,8,1.1026
U0496,Foodie,31,1.8426
U0497,Healing,19,1.0386
U0498,Healing,34,0.5793
U0499,Healing,41,0.8614
U0500,Activity,8,1.1625
U0501,Foodie,8,1.6879
U0502,Healing,2,0.8205
U0503,Activity,31,0.8089
U0504,Cultural,8,0.9345
U0505,Activity,31,0.9261
U0506,Activity,7,1.3556
U0507,Healing,41,1.6697
U0508,Cultural,41,1.4542
U0509,Foodie,41,0.9703
U0510,Foodie,36,1.6289
U0511,Healing,41,1.43
U0512,Healing,24,0.9599
U0513,Healing,8,1.2503
U0514,Activity,31,0.6369
U0515,Healing,13,1.3455
U0516,Activity,8,1.1435
U0517,Foodie,31,1.5497
U0518,Cultural,31,0.8249
U0519,Healing,41,1.216
U0520,Cultural,42,0.7062
U0521,Foodie,27,1.5409
U0522,Activity,16,0.8848
U0523,Healing,16,0.6081
U0524,Activity,8,0.6778
U0525,Healing,41,1.5843
U0526,Cultural,42,0.7854
U0527,Cultural,41,1.3779
U0528,Activity,8,1.145
U0529,Healing,8,1.2749
U0530,Foodie,41,1.7095
U0531,Healing,0,0.6397
U0532,Cultural,31,1.2627
U0533,Activity,41,1.1037
U0534,Activity,27,1.1852
U0535,Foodie,31,1.234
U0536,Foodie,31,1.9759
U0537,Healing,41,1.1809
U0538,Activity,8,1.1099
U0539,Healing,8,1.4302
U0540,Healing,19,1.5026
U0541,Activity,16,0.7298
U0542,Activity,31,0.4931
U0543,Healing,41,1.4567
U0544,Healing,17,0.8327
U0545,Foodie,1,1.454
U0546,Activity,5,1.1373
U0547,Cultural,41,1.3783
U0548,Foodie,0,1.5335
U0549,Activity,42,1.211
U0550,Activity,41,0.9316
U0551,Foodie,41,1.2612
U0552,Activity,40,0.6589
U0553,Activity,8,0.9158
U0554,Activity,31,1.3194
U0555,Cultural,0,1.3575
U0556,Activity,31,0.6504
U0557,Foodie,0,1.6206
U0558,Foodie,31,1.6403
U0559,Activity,41,1.1256
U0560,Cultural,41,0.8932
U0561,Healing,8,1.0834
U0562,Cultural,31,1.083
U0563,Healing,41,1.3654
U0564,Healing,41,1.4293
U0565,Foodie,41,1.6234
U0566,Activity,17,0.9684
U0567,Healing,41,1.5412
U0568,Cultural,8,1.4122
U0569,Activity,0,1.1282
U0570,Cultural,31,1.5348
U0571,Foodie,31,1.6023
U0572,Cultural,41,1.2891
U0573,Healing,8,0.8518
U0574,Healing,8,1.0835
U0575,Foodie,42,1.5425
U0576,Cultural,40,0.7581
U0577,Activity,31,1.0393
U0578,Activity,42,1.1023
U0579,Healing,37,1.117
U0580,Cultural,31,1.3469
U0581,Cultural,8,1.1158
U0582,Activity,42,1.2252
U0583,Foodie,0,0.8375
U0584,Activity,27,0.8145
U0585,Cultural,42,1.2232
U0586,Foodie,19,1.1318
U0587,Healing,0,1.6372
U0588,Cultural,8,0.5614
U0589,Healing,37,0.8351
U0590,Activity,31,1.0023
U0591,Healing,41,1.298
U0592,Foodie,31,1.7253
U0593,Foodie,42,1.1891
U0594,Foodie,4,1.2212
U0595,Activity,42,1.2294
U0596,Foodie,27,1.423
U0597,Cultural,0,1.4223
U0598,Foodie,15,0.8967
U0599,Activity,8,1.2991
U0600,Activity,41,0.8403
U0601,Activity,8,0.7702
U0602,Cultural,41,1.3068
U0603,Healing,0,1.6635
U0604,Cultural,31,0.6998
U0605,Cultural,31,1.2378
U0606,Cultural,8,0.8342
U0607,Cultural,36,0.6565
U0608,Cultural,31,1.2822
U0609,Cultural,41,1.462
U0610,Foodie,4,1.2895
U0611,Activity,31,0.9048
U0612,Activity,42,1.1619
U0613,Cultural,8,1.3372
U0614,Cultural,31,1.3065
U0615,Healing,41,1.2625
U0616,Foodie,19,1.6074
U0617,Activity,40,0.5391
U0618,Healing,8,1.229
U0619,Foodie,8,1.6196
U0620,Healing,24,1.1066
U0621,Foodie,0,1.4235
U0622,Activity,27,1.1535
U0623,Activity,41,1.222
U0624,Activity,41,0.9673
U0625,Healing,41,1.3411
U0626,Healing,41,1.6506
U0627,Activity,7,0.4795
U0628,Healing,0,1.4475
U0629,Healing,41,1.444
U0630,Cultural,31,1.3885
U0631,Foodie,31,1.0329
U0632,Foodie,19,1.2251
U0633,Foodie,0,1.7286
U0634,Cultural,31,1.1732
U0635,Activity,7,1.153
U0636,Healing,17,1.0938
U0637,Cultural,31,1.5449
U0638,Healing,41,0.9139
U0639,Foodie,31,1.6557
U0640,Healing,0,1.0937
U0641,Cultural,27,0.8243
U0642,Cultural,41,1.5127
U0643,Foodie,0,1.0669
U0644,Cultural,0,1.1433
U0645,Cultural,8,1.1312
U0646,Healing,37,0.6648
U0647,Healing,8,0.9516
U0648,Activity,41,0.8842
U0649,Cultural,42,1.0312
U0650,Cultural,41,1.4361
U0651,Healing,19,0.7888
U0652,Cultural,41,1.1513
U0653,Healing,37,1.0196
U0654,Foodie,8,1.2663
U0655,Activity,31,0.5792
U0656,Cultural,27,1.3362
U0657,Activity,42,0.8359
U0658,Foodie,30,1.4744
U0659,Foodie,31,1.5436
U0660,Cultural,41,1.349
U0661,Foodie,31,1.7147
U0662,Foodie,31,1.4154
U0663,Healing,37,1.3365
U0664,Healing,41,1.6786
U0665,Healing,26,0.6019
U0666,Healing,0,1.1074
U0667,Activity,42,0.6653
U0668,Foodie,31,0.8261
U0669,Cultural,40,0.8112
U0670,Foodie,0,1.3241
U0671,Foodie,31,1.3107
U0672,Activity,17,0.7782
U0673,Foodie,31,1.8615
U0674,Foodie,29,1.1625
U0675,Healing,8,1.007
U0676,Cultural,42,1.4711
U0677,Healing,16,1.0434
U0678,Foodie,1,1.5097
U0679,Healing,24,0.848
U0680,Healing,41,0.8306
U0681,Cultural,42,1.2647
U0682,Activity,31,1.1598
U0683,Cultural,19,0.9033
U0684,Cultural,41,1.3561
U0685,Healing,41,1.4501
U0686,Healing,41,1.4216
U0687,Activity,8,0.7225
U0688,Foodie,0,1.5747
U0689,Healing,41,1.2532
U0690,Healing,24,1.0749
U0691,Activity,8,0.6769
U0692,Healing,42,1.0702
U0693,Cultural,0,1.3356
U0694,Healing,37,0.8771
U0695,Cultural,37,1.0719
U0696,Healing,8,0.5605
U0697,Foodie,0,1.3376
U0698,Cultural,42,1.2592
U0699,Activity,42,1.2409
U0700,Foodie,0,1.7416
U0701,Cultural,42,1.0322
U0702,Cultural,41,0.7543
U0703,Activity,5,1.1477
U0704,Cultural,31,1.2261
U0705,Cultural,8,1.2329
U0706,Cultural,41,1.0255
U0707,Healing,37,1.4569
U0708,Foodie,27,0.8857
U0709,Foodie,0,1.892
U0710,Foodie,8,0.9765
U0711,Cultural,19,0.8109
U0712,Healing,41,1.4295
U0713,Cultural,41,0.9871
U0714,Cultural,5,1.1142
U0715,Cultural,41,0.85
U0716,Foodie,19,1.0799
U0717,Healing,24,0.8385
U0718,Activity,31,0.7363
U0719,Foodie,30,1.1425
U0720,Activity,5,0.7983
U0721,Healing,41,1.203
U0722,Activity,17,1.114
U0723,Foodie,27,1.3114
U0724,Healing,41,1.4064
U0725,Foodie,5,1.518
U0726,Healing,41,0.9905
U0727,Foodie,0,1.7022
U0728,Cultural,7,1.4177
U0729,Activity,5,1.0728
U0730,Activity,31,1.0964
U0731,Cultural,41,0.9017
U0732,Healing,19,1.0775
U0733,Activity,42,1.1013
U0734,Healing,16,1.1129
U0735,Cultural,37,1.4356
U0736,Healing,8,1.4225
U0737,Healing,8,1.3984
U0738,Foodie,31,1.3058
U0739,Activity,42,0.9886
U0740,Foodie,16,1.3733
U0741,Foodie,8,1.7354
U0742,Cultural,42,1.3418
U0743,Foodie,27,0.7697
U0744,Healing,37,0.7473
U0745,Activity,16,0.4986
U0746,Healing,41,1.2552
U0747,Cultural,31,0.7973
U0748,Cultural,19,0.9163
U0749,Cultural,8,1.0425
U0750,Cultural,8,1.2565
U0751,Foodie,0,1.6628
U0752,Healing,37,1.3699
U0753,Foodie,36,1.493
U0754,Foodie,42,1.7745
U0755,Cultural,8,0.9283
U0756,Cultural,42,1.127
U0757,Foodie,42,1.6448
U0758,Healing,41,1.4335
U0759,Foodie,31,0.9776
U0760,Cultural,31,1.3323
U0761,Foodie,27,1.334
U0762,Foodie,42,0.985
U0763,Activity,8,1.1595
U0764,Foodie,35,1.0948
U0765,Foodie,42,1.5339
U0766,Activity,8,1.1069
U0767,Cultural,8,1.124
U0768,Cultural,29,0.8167
U0769,Activity,42,0.4358
U0770,Foodie,31,1.2108
U0771,Cultural,24,1.1685
U0772,Foodie,4,1.5424
U0773,Foodie,42,1.4091
U0774,Cultural,8,1.4148
U0775,Healing,16,0.6577
U0776,Healing,41,1.6917
U0777,Healing,41,1.4877
U0778,Foodie,0,1.7234
U0779,Activity,41,1.2055
U0780,Activity,31,1.2204
U0781,Cultural,42,1.3861
U0782,Activity,42,1.1177
U0783,Foodie,0,1.7061
U0784,Healing,8,1.5244
U0785,Foodie,42,1.3726
U0786,Foodie,0,1.8548
U0787,Healing,37,1.4396
U0788,Activity,8,0.4941
U0789,Healing,0,1.1774
U0790,Healing,41,1.0974
U0791,Cultural,8,0.9332
U0792,Healing,41,1.2545
U0793,Foodie,37,1.5996
U0794,Cultural,16,0.6299
U0795,Activity,42,0.7568
U0796,Activity,41,1.1856
U0797,Foodie,27,1.1297
U0798,Cultural,41,0.9014
U0799,Activity,31,1.1608
U0800,Healing,41,1.0412
U0801,Activity,27,0.9885
U0802,Activity,29,0.7622
U0803,Cultural,5,1.1904
U0804,Foodie,0,1.6231
U0805,Cultural,41,1.3551
U0806,Healing,8,0.5838
U0807,Foodie,31,1.0673
U0808,Healing,37,1.0742
U0809,Foodie,42,1.4115
U0810,Foodie,8,1.6351
U0811,Foodie,31,1.8269
U0812,Activity,31,1.1332
U0813,Healing,41,1.3822
U0814,Cultural,41,1.1553
U0815,Healing,0,0.6125
U0816,Foodie,31,1.4396
U0817,Foodie,8,1.2514
U0818,Healing,42,0.9498
U0819,Healing,27,1.0891
U0820,Cultural,8,1.2329
U0821,Activity,8,1.1719
U0822,Cultural,8,1.1948
U0823,Cultural,17,1.0418
U0824,Healing,41,0.9515
U0825,Foodie,31,1.1825
U0826,Foodie,31,0.9616
U0827,Cultural,41,0.956
U0828,Healing,41,1.2797
U0829,Activity,31,0.8088
U0830,Foodie,36,1.3864
U0831,Healing,41,0.6073
U0832,Activity,42,0.8041
U0833,Cultural,27,0.6765
U0834,Healing,41,1.4517
U0835,Activity,42,1.0773
U0836,Healing,0,1.2878
U0837,Activity,8,1.1604
U0838,Healing,16,0.5954
U0839,Foodie,8,1.036
U0840,Activity,42,0.6689
U0841,Healing,41,1.4039
U0842,Activity,8,1.0503
U0843,Cultural,41,0.8863
U0844,Foodie,31,1.2811
U0845,Healing,0,1.1852
U0846,Healing,41,1.3608
U0847,Healing,41,1.4342
U0848,Cultural,31,1.1616
U0849,Foodie,31,1.3347
U0850,Cultural,31,1.0151
U0851,Activity,42,1.2165
U0852,Healing,41,1.667
U0853,Healing,8,0.6961
U0854,Cultural,31,1.2804
U0855,Activity,7,0.8277
U0856,Activity,5,1.1224
U0857,Cultural,31,1.1485
U0858,Foodie,30,1.2179
U0859,Cultural,41,1.3895
U0860,Activity,19,0.6989
U0861,Activity,41,1.0928
U0862,Foodie,0,1.4557
U0863,Activity,42,1.0789
U0864,Cultural,27,1.1244
U0865,Healing,42,0.5518
U0866,Activity,31,1.1553
U0867,Cultural,42,1.1137
U0868,Cultural,0,1.6135
U0869,Healing,0,1.3964
U0870,Cultural,31,0.7893
U0871,Foodie,27,1.4343
U0872,Cultural,37,0.8036
U0873,Activity,7,1.1144
U0874,Cultural,8,1.3566
U0875,Healing,37,1.1337
U0876,Cultural,41,1.4383
U0877,Foodie,8,1.4294
U0878,Healing,41,1.4716
U0879,Cultural,40,0.5495
U0880,Cultural,42,1.2478
U0881,Cultural,37,1.0268
U0882,Cultural,8,1.5397
U0883,Foodie,31,1.7327
U0884,Foodie,19,1.6285
U0885,Activity,31,0.6282
U0886,Cultural,8,1.0572
U0887,Foodie,37,1.5273
U0888,Foodie,8,0.7946
U0889,Cultural,41,1.2252
U0890,Cultural,42,1.2932
U0891,Healing,41,1.5876
U0892,Foodie,31,1.4686
U0893,Activity,42,1.016
U0894,Activity,31,0.7607
U0895,Healing,17,1.096
U0896,Healing,8,1.4814
U0897,Cultural,8,1.2487
U0898,Activity,41,1.1047
U0899,Cultural,40,1.0192
U0900,Activity,42,0.645
U0901,Cultural,41,1.38
U0902,Activity,8,1.2007
U0903,Foodie,31,1.6234
U0904,Cultural,8,1.2131
U0905,Healing,8,1.5334
